"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4567983980544","187.62","United States"
"2","Microsoft","MSFT","3845548408832","517.35","United States"
"3","Apple","AAPL","3829117222912","258.02","United States"
"4","Alphabet","GOOG","2975634554880","246.45","United States"
"5","Amazon","AMZN","2341054709760","219.51","United States"
"6","Meta","META","1785027362816","710.56","United States"
"7","Broadcom","AVGO","1597906616320","338.37","United States"
"8","Tesla","TSLA","1429249589248","429.83","United States"
"9","Berkshire Hathaway","BRK-B","1076361297920","498.75","United States"
"10","JPMorgan Chase","JPM","852506181632","310.03","United States"
"11","Oracle","ORCL","815725871104","286.14","United States"
"12","Walmart","WMT","813788889088","102.07","United States"
"13","Eli Lilly","LLY","752907124736","839.87","United States"
"14","Visa","V","679019151360","349.84","United States"
"15","Mastercard","MA","524733677568","580.45","United States"
"16","Netflix","NFLX","490076012544","1153.32","United States"
"17","Exxon Mobil","XOM","482855387136","113.26","United States"
"18","Johnson & Johnson","JNJ","454309052416","188.64","United States"
"19","AbbVie","ABBV","413215621120","233.91","United States"
"20","Palantir","PLTR","410581336064","173.07","United States"
"21","Costco","COST","405730295808","915.38","United States"
"22","Home Depot","HD","393237430272","395.06","United States"
"23","Bank of America","BAC","375087792128","50.64","United States"
"24","Procter & Gamble","PG","356385718272","152.27","United States"
"25","UnitedHealth","UNH","326223626240","360.2","United States"
"26","General Electric","GE","314950483968","297","United States"
"27","Chevron","CVX","309375991808","153.55","United States"
"28","Coca-Cola","KO","286839439360","66.65","United States"
"29","IBM","IBM","268622200832","288.37","United States"
"30","Cisco","CSCO","268501139456","67.92","United States"
"31","AMD","AMD","267233656832","164.67","United States"
"32","T-Mobile US","TMUS","259150233600","230.27","United States"
"33","Wells Fargo","WFC","258421587968","80.67","United States"
"34","Morgan Stanley","MS","251566538752","157.59","United States"
"35","Goldman Sachs","GS","239143600128","789.98","United States"
"36","Philip Morris International","PM","238578450432","153.27","United States"
"37","Abbott Laboratories","ABT","234248372224","134.59","United States"
"38","Caterpillar","CAT","233232236544","497.85","United States"
"39","AppLovin","APP","230943522816","682.76","United States"
"40","American Express","AXP","229808144384","330.24","United States"
"41","Salesforce","CRM","228822728704","240.36","United States"
"42","RTX","RTX","222974296064","166.58","United States"
"43","Merck","MRK","222777294848","89.19","United States"
"44","McDonald","MCD","214780657664","300.98","United States"
"45","Micron Technology","MU","210205278208","187.83","United States"
"46","Blackstone Group","BX","206886567936","168.45","United States"
"47","Thermo Fisher Scientific","TMO","205164216320","543.32","United States"
"48","Walt Disney","DIS","202213621760","112.47","United States"
"49","Uber","UBER","201451438080","96.6","United States"
"50","Pepsico","PEP","194381578240","141.98","United States"
"51","AT&T","T","193489436672","27.06","United States"
"52","Intuit","INTU","189570662400","679.94","United States"
"53","ServiceNow","NOW","189332045824","912.36","United States"
"54","Verizon","VZ","184126898176","43.67","United States"
"55","Lam Research","LRCX","183871127552","145.81","United States"
"56","Arista Networks","ANET","182873915392","145.5","United States"
"57","QUALCOMM","QCOM","182545219584","169.18","United States"
"58","Citigroup","C","179929366528","97.74","United States"
"59","BlackRock","BLK","179736723456","1160.69","United States"
"60","Booking Holdings (Booking.com)","BKNG","175598370816","5418.05","United States"
"61","Intel","INTC","175208333312","36.83","United States"
"62","Applied Materials","AMAT","173293633536","217.53","United States"
"63","Charles Schwab","SCHW","170775838720","94.08","United States"
"64","Nextera Energy","NEE","164866949120","80.06","United States"
"65","Texas Instruments","TXN","163935617024","180.32","United States"
"66","Boeing","BA","163556917248","216.3","United States"
"67","Intuitive Surgical","ISRG","162156855296","452.35","United States"
"68","GE Vernova","GEV","161970520064","594.99","United States"
"69","Amgen","AMGN","160372621312","297.89","United States"
"70","TJX Companies","TJX","157291642880","141.33","United States"
"71","Pfizer","PFE","155613528064","27.37","United States"
"72","Danaher","DHR","153943932928","214.99","United States"
"73","Amphenol","APH","149220982784","122.22","United States"
"74","S&P Global","SPGI","146485985280","479.81","United States"
"75","Adobe","ADBE","145145364480","346.74","United States"
"76","KLA","KLAC","145057103872","1101.55","United States"
"77","Boston Scientific","BSX","144204070912","97.32","United States"
"78","Progressive","PGR","144078471168","245.7","United States"
"79","Stryker Corporation","SYK","141644857344","370.5","United States"
"80","Union Pacific Corporation","UNP","140451659776","236.8","United States"
